date,flows,bytes,packets,avg_bps,avg_pps,avg_bpp
2016-07-04 11:17,4477000,100710357551,153636244,26230977,5002,655
2016-07-04 11:18,4326064,99609523229,150247639,25942520,4891,662
2016-07-04 11:19,4369260,102504457211,154277193,26697347,5022,664
2016-07-04 11:20,4503639,104269381755,157000178,27158016,5111,664
2016-07-04 11:21,4479859,106452565105,157597760,27724753,5130,675
2016-07-04 11:22,4385044,101145199043,152294214,26343338,4958,664
2016-07-04 11:23,4358368,103304995640,155094225,26905893,5049,666
2016-07-04 11:24,4401428,103731537120,156210950,27016952,5085,664
2016-07-04 11:25,4382905,104469786566,156750392,27209261,5103,666
2016-07-04 11:26,4398575,101255862267,153825539,26372163,5007,658
2016-07-04 11:27,4365069,102042983334,154142420,26577190,5018,662
2016-07-04 11:28,4378345,100866829843,153378485,26269985,4993,657
2016-07-04 11:29,4333237,98209387219,148798320,25578697,4844,660
2016-07-04 11:30,4432499,103487625813,155999678,26952582,5078,663
2016-07-04 11:31,4424575,104845625408,156207662,27308030,5085,671
2016-07-04 11:32,4340422,103639900020,154413479,26992253,5026,671
2016-07-04 11:33,4285664,104715087979,156118765,27274090,5082,670
2016-07-04 11:34,4201238,97788011454,148653754,25468964,4839,657
2016-07-04 11:35,4252536,101512926247,152815206,26439097,4975,664
2016-07-04 11:36,4266779,102367516742,153552643,26660818,4998,666
2016-07-04 11:37,4243596,97915132041,146666801,25502908,4775,667
2016-07-04 11:38,4194002,97435806077,145858627,25377259,4748,668
2016-07-04 11:39,4243158,100073012338,150182576,26063254,4889,666
2016-07-04 11:40,4108460,97390195880,145771697,25366162,4745,668
2016-07-04 11:41,4136580,95302638950,144103080,24820825,4691,661
2016-07-04 11:42,4241334,100014559942,151394185,26048891,4928,660
2016-07-04 11:43,4269921,92217416376,141387246,24018090,4603,652
2016-07-04 11:44,4257386,91681832900,140623401,23878598,4578,651
2016-07-04 11:45,4363160,91320900651,139550811,23783830,4543,654
2016-07-04 11:46,4227702,89331094298,136467672,23267134,4443,654
2016-07-04 11:48,4255359,97091798530,145771542,25286816,4745,666
2016-07-04 11:50,4262099,92275222438,139651149,24032359,4546,660
2016-07-04 11:51,4282516,93539164660,140152684,24362366,4562,667
2016-07-04 11:52,4262885,90871319613,137195718,23667496,4466,662
2016-07-04 11:53,4256030,92138000196,139566658,23997394,4543,660
2016-07-04 11:54,4198854,92108726136,138641227,23989111,4513,664
2016-07-04 11:55,4161704,91186733299,137746241,23749667,4484,661
2016-07-04 11:56,4199521,92569108538,139272052,24109687,4534,664
2016-07-04 11:57,4255991,94070768459,140874905,24500137,4586,667
2016-07-04 11:58,4166029,92343621593,137659829,24051821,4481,670
2016-07-04 11:59,4166616,93168357100,138709007,24264987,4515,671
2016-07-04 12:00,4369731,90844115869,136719925,23660408,4451,664
2016-07-04 12:01,4281159,91262890412,138185519,23769661,4498,660
2016-07-04 12:02,4230238,90374627739,137784583,23538210,4485,655
2016-07-04 12:03,4162187,88626561024,134844946,23082097,4389,657
2016-07-04 12:04,4145853,88788540481,134461374,23126038,4377,660
2016-07-04 12:05,4114844,89886965573,135505111,23411176,4411,663
2016-07-04 12:06,4090120,90527529329,136034125,23577251,4428,665
2016-07-04 12:07,4112120,89783031710,135056372,23384826,4397,664
2016-07-04 12:08,4108329,92410679089,137650623,24067782,4481,671
2016-07-04 12:09,4145227,93161115027,138741240,24263912,4516,671
2016-07-04 12:10,4114419,90996032953,135774660,23700751,4420,670
2016-07-04 12:11,4106330,89811742838,135071272,23390795,4397,664
2016-07-04 12:12,4153625,87795442881,132763125,22867263,4322,661
2016-07-04 12:13,4164466,88215475405,133149363,22975150,4334,662
2016-07-04 12:14,4137918,89863046793,134699400,23404897,4385,667
2016-07-04 12:15,4207627,88353630752,133132131,23011749,4334,663
2016-07-04 12:16,4224900,89724051558,135414779,23368697,4408,662
2016-07-04 12:17,4190596,88265717545,133771929,22988120,4354,659
2016-07-04 12:18,4130418,89777322868,134245502,23383315,4370,668
2016-07-04 12:19,4179931,91131757770,136011472,23734611,4427,670
2016-07-04 12:20,4134923,89934967528,134644992,23423613,4383,667
2016-07-04 12:21,4154386,92861065845,137149170,24185749,4465,677
2016-07-04 12:22,4171574,91514823251,137265459,23835174,4468,666
2016-07-04 12:23,4099967,89758912202,134147740,23377008,4367,669
2016-07-04 12:24,4208690,90569410056,136013008,23589722,4428,665
2016-07-04 12:25,4203910,89347339190,134457739,23269832,4377,664
2016-07-04 12:26,4177980,90038155246,134690566,23450503,4385,668
2016-07-04 12:27,4154188,89121232373,133561021,23211671,4348,667
2016-07-04 12:28,4195131,90601289995,135535129,23596492,4412,668
2016-07-04 12:29,4212227,88956904762,134266434,23169685,4371,662
2016-07-04 12:30,4192372,89324949269,135373726,23263979,4407,659
2016-07-04 12:31,4255692,89330197572,135800499,23266154,4421,657
2016-07-04 12:32,4131050,88062198410,133641049,22935855,4350,658
2016-07-04 12:33,4103545,90843097050,137190021,23660136,4466,662
2016-07-04 12:34,4105956,90097833007,135419669,23465311,4408,665
2016-07-04 12:35,4015663,88968311771,134070607,23172622,4364,663
2016-07-04 12:36,4267528,90300258648,136258604,23518760,4436,662
2016-07-04 12:37,4129890,87833552518,132660670,22875602,4318,662
2016-07-04 12:38,4125031,89643991568,134877790,23348584,4391,664
2016-07-04 12:40,4235692,95881428075,142515790,24972372,4639,672
2016-07-04 12:41,4213236,92920105880,138205038,24201103,4499,672
2016-07-04 12:42,4198712,96847532404,143491361,25224017,4671,674
2016-07-04 12:43,4280841,96151631848,142003995,25041953,4622,677
2016-07-04 12:44,4175589,93232914876,138310677,24282647,4502,674
2016-07-04 12:45,4288811,93135458754,139203006,24257230,4531,669
2016-07-04 12:46,4247899,92696433325,138813882,24142052,4519,667
2016-07-04 12:47,4315576,93817741354,140113857,24435688,4561,669
2016-07-04 12:48,4279459,95149350434,141540086,24780895,4607,672
2016-07-04 12:49,4268172,93337787246,140127785,24310775,4562,666
2016-07-04 12:50,4263633,96748227785,143682676,25197337,4677,673
2016-07-04 12:51,4177127,96337190135,140688836,25091112,4580,684
2016-07-04 12:52,4257572,94586837141,140990887,24635219,4590,670
2016-07-04 12:53,4020422,89634930599,133397047,23344705,4342,671
2016-07-04 12:54,3970100,89637020067,132990795,23346020,4329,674
2016-07-04 12:55,4385201,96923550189,143702316,25243793,4678,674
2016-07-04 12:57,4243084,94992930917,140392318,24740164,4570,676
2016-07-04 12:58,4276652,97859944182,144858873,25488542,4716,675
2016-07-04 12:59,4296680,95541147747,142378337,24883024,4635,671
2016-07-04 13:00,4301795,93043308191,139684609,24233208,4547,666
2016-07-04 13:01,4391781,91792642976,138523155,23907524,4509,662
2016-07-04 13:02,4253008,91828271579,139108427,23916045,4528,660
2016-07-04 13:03,4243032,94721945218,142170915,24670409,4628,666
2016-07-04 13:04,4266291,93874851562,140618683,24449040,4577,667
2016-07-04 13:05,4271601,93428746277,140721617,24333584,4581,663
2016-07-04 13:06,4262946,92563770492,140290832,24108450,4567,659
2016-07-04 13:07,4170076,87554897195,133561495,22803740,4348,655
2016-07-04 13:08,4181537,87749068949,133921775,22853561,4359,655
2016-07-04 13:09,4173159,88305166939,135887234,22999295,4424,649
2016-07-04 13:10,4276867,93682045042,143800601,24399554,4681,651
2016-07-04 13:11,4278170,92805098740,143019232,24170354,4656,648
2016-07-04 13:12,4263788,93473305497,142344968,24345987,4634,656
2016-07-04 13:13,4092034,88216146522,133911673,22976111,4359,658
2016-07-04 13:14,4268522,91378602250,138297629,23798845,4502,660
2016-07-04 13:15,4322847,93977724652,142829004,24477379,4650,657
2016-07-04 13:16,4149763,89855156926,135755942,23402895,4419,661
2016-07-04 13:17,4289511,92869730788,139693836,24188774,4548,664
2016-07-04 13:18,4365306,95004613354,142394620,24743219,4635,667
2016-07-04 13:19,3684345,81118333272,120805438,21126638,3932,671
2016-07-04 13:20,4329663,95194971086,142988594,24794538,4655,665
2016-07-04 13:21,4109499,94249342352,137687032,24546558,4482,684
2016-07-04 13:22,4267820,92838163642,139071401,24179751,4527,667
2016-07-04 13:23,4270142,95098473185,142068248,24768462,4625,669
2016-07-04 13:24,4286526,95570263787,142321510,24891380,4633,671
2016-07-04 13:25,4337758,100426824503,147814656,26155405,4812,679
2016-07-04 13:26,4258649,93790634590,140243966,24427845,4565,668
2016-07-04 13:27,4323733,95849817161,142319186,24964192,4633,673
2016-07-04 13:28,4304938,93617769239,140623770,24382183,4578,665
2016-07-04 13:29,4199004,89638589191,134571335,23347331,4381,666
2016-07-04 13:30,4133454,86020659348,130329542,22403446,4242,660
2016-07-04 13:31,4300726,91125291575,137296237,23733746,4469,663
2016-07-04 13:32,4234223,98512105085,146159286,25657566,4758,674
2016-07-04 13:33,4396709,103119649943,152813728,26856780,4974,674
2016-07-04 13:34,3561618,82662846910,122065930,21530414,3974,677
2016-07-04 13:35,4296281,98359604498,146303378,25617004,4762,672
2016-07-04 13:36,4291511,100242640270,149534213,26107523,4868,670
2016-07-04 13:37,4276869,101651530670,151872733,26476137,4944,669
2016-07-04 13:38,4328831,98778526917,147481848,25726128,4801,669
2016-07-04 13:39,4294444,99869683677,147862426,26011425,4813,675
2016-07-04 13:40,4304702,96799401749,144174932,25211565,4693,671
2016-07-04 13:41,4228609,95506446960,142057055,24873957,4624,672
2016-07-04 13:42,4177144,96588064475,143827519,25156460,4682,671
2016-07-04 13:43,4207477,96367809759,143719652,25099061,4678,670
2016-07-04 13:44,4214346,94508840837,140632779,24614932,4578,672
2016-07-04 13:45,4356182,96626221504,143344682,25165573,4666,674
2016-07-04 13:46,4298081,97479664206,144400372,25389493,4701,675
2016-07-04 13:47,4282652,94892626075,141404960,24714085,4603,671
2016-07-04 13:48,4324804,96112043496,142849827,25032435,4650,672
2016-07-04 13:49,4266534,97521144529,144131512,25400277,4692,676
2016-07-04 13:50,4255777,96796932148,143408322,25210023,4668,674
2016-07-04 13:51,4189412,95809926763,138993850,24953802,4525,689
2016-07-04 13:52,4209997,93272951769,137669840,24293005,4482,677
2016-07-04 13:53,4273489,92427904958,138055813,24072903,4494,669
2016-07-04 13:54,4118438,87045260627,130770820,22670335,4257,665
2016-07-04 13:55,4251672,91618703146,137265990,23862147,4468,667
2016-07-04 13:56,4246629,96817832646,142456043,25216361,4637,679
2016-07-04 13:57,4098890,94177514752,139988574,24527797,4557,672
2016-07-04 13:58,4203926,94797419462,142092708,24690045,4626,667
2016-07-04 13:59,4227074,95498110059,141592279,24872632,4609,674
2016-07-04 14:00,4120646,93440079709,138471856,24335739,4507,674
2016-07-04 14:01,4257320,93180183473,138970713,24269642,4524,670
2016-07-04 14:02,4135716,91269464775,136227362,23770592,4434,669
2016-07-04 14:03,4165338,94192895372,139693970,24531841,4547,674
2016-07-04 14:04,3985138,88781370182,132403009,23123914,4310,670
2016-07-04 14:05,4075380,94468275787,138329185,24604338,4503,682
2016-07-04 14:06,4137720,90714243954,136557084,23626591,4445,664
2016-07-04 14:07,4096534,87132027858,132022048,22692855,4298,659
2016-07-04 14:08,3935732,85905996795,129847124,22375001,4227,661
2016-07-04 14:10,3934705,82452390082,124449661,21474137,4051,662
2016-07-04 14:11,4117526,88537860731,133230897,23060500,4337,664
2016-07-04 14:12,4054111,84718922380,128758296,22064387,4191,657
2016-07-04 14:13,4043702,84106986137,127541682,21905726,4152,659
2016-07-04 14:14,4110276,89161130510,131604155,23222112,4284,677
2016-07-04 14:15,4108553,87178830552,131577214,22705078,4283,662
2016-07-04 14:16,4071111,85370477806,128289436,22234794,4176,665
2016-07-04 14:17,4058121,86162602273,129362393,22441131,4211,666
2016-07-04 14:18,3945246,83993417636,126041828,21875429,4103,666
2016-07-04 14:19,4040188,87948419064,131645492,22906245,4285,668
2016-07-04 14:20,4042736,86808781472,129012369,22609479,4200,672
2016-07-04 14:21,4050242,84828542954,126688150,22093723,4124,669
2016-07-04 14:22,4062703,82592146187,125030603,21510494,4070,660
2016-07-04 14:23,4047096,83263609582,126068019,21686841,4104,660
2016-07-04 14:24,4035215,82485827782,125434278,21483480,4083,657
2016-07-04 14:25,4093443,82169512132,124949821,21400398,4067,657
2016-07-04 14:26,4143914,81468602142,124478746,21217957,4052,654
2016-07-04 14:27,4042200,81964756682,124839573,21347860,4064,656
2016-07-04 14:28,4015094,81676370340,122949370,21272660,4002,664
2016-07-04 14:29,4065666,82078591079,123173568,21376750,4009,666
2016-07-04 14:30,4049359,79257441649,121087435,20643434,3942,654
2016-07-04 14:31,4053816,80746953461,122668426,21029910,3993,658
2016-07-04 14:32,3975065,81089329186,122880952,21119106,4000,659
2016-07-04 14:33,3930954,82201685112,124268647,21410196,4045,661
2016-07-04 14:34,4030964,83878296894,127338154,21845446,4145,658
2016-07-04 14:35,4056424,84791393837,127673056,22083995,4156,664
2016-07-04 14:36,3949666,83049424641,124410394,21630289,4050,667
2016-07-04 14:37,3824693,80620535055,121720887,20997866,3962,662
2016-07-04 14:38,3925791,83438484747,125282464,21731640,4078,666
2016-07-04 14:39,3856007,82451971204,123402530,21474028,4017,668
2016-07-04 14:40,3892654,82674301723,124271263,21533277,4045,665
2016-07-04 14:41,3828738,81095174382,122446494,21120613,3986,662
2016-07-04 14:42,3152464,66988808023,101481435,17447327,3303,660
2016-07-04 14:43,3916227,86838887833,130179120,22617241,4238,667
2016-07-04 14:44,3908705,85636592815,128577015,22303464,4185,666
2016-07-04 14:45,4057506,84874605852,128517660,22104949,4183,660
2016-07-04 14:46,4004796,85140721493,128144861,22174950,4171,664
2016-07-04 14:47,3938695,83024292279,125359873,21624443,4081,662
2016-07-04 14:48,3922703,83688273998,124890834,21795975,4065,670
2016-07-04 14:49,3812559,80219348076,121508606,20893252,3955,660
2016-07-04 14:50,4023271,84983346717,127026818,22134065,4135,669
2016-07-04 14:51,3928610,89161388345,130177433,23222169,4238,684
2016-07-04 14:52,3896040,82561955860,124282469,21502615,4046,664
2016-07-04 14:53,3884042,84009904941,126282533,21881171,4111,665
2016-07-04 14:54,3917586,82516100202,123979821,21491373,4036,665
2016-07-04 14:55,3883304,80989172940,121261827,21092988,3947,667
2016-07-04 14:56,3899170,80723379710,121520933,21023775,3956,664
2016-07-04 14:57,3909913,81610894315,123269247,21255619,4013,662
2016-07-04 14:58,3855184,85458938592,126937254,22257869,4132,673
2016-07-04 14:59,3752502,80966670674,121928787,21087134,3969,664
2016-07-04 15:00,3532139,74425808553,110884364,19384279,3609,671
2016-07-04 15:01,3933807,84838563844,126252916,22096289,4110,671
2016-07-04 15:02,3886086,84236386124,126524555,21939452,4119,665
2016-07-04 15:03,3995479,82592731001,125026752,21510625,4070,660
2016-07-04 15:04,3824621,81808563201,122080631,21307147,3974,670
2016-07-04 15:06,3769774,80598668969,120449606,20991337,3921,669
2016-07-04 15:07,3794038,81926793826,122752028,21337186,3996,667
2016-07-04 15:08,3732930,80466711919,120475620,20957603,3922,667
2016-07-04 15:09,3736716,79322367463,118959767,20658891,3872,666
2016-07-04 15:10,3729295,78405515627,117931892,20420789,3839,664
2016-07-04 15:11,3773294,81755740415,121866528,21292636,3967,670
2016-07-04 15:12,3707610,79717114136,120821120,20763043,3933,659
2016-07-04 15:13,3714963,81687611829,123525945,21274974,4021,661
2016-07-04 15:14,3725023,79857539090,121331416,20799054,3950,658
2016-07-04 15:15,3853769,82095528105,124154444,21381156,4041,661
2016-07-04 15:16,3776479,84847821688,128665496,22099411,4189,659
2016-07-04 15:18,3735201,76671031388,117456711,19969021,3823,652
2016-07-04 15:19,3685214,77565702828,118709928,20202140,3864,653
2016-07-04 15:20,3796142,78711554691,120427891,20501144,3920,653
2016-07-04 15:21,3809503,83946032394,125972135,21863090,4101,666
2016-07-04 15:22,3740493,83148697013,125766508,21655450,4094,661
2016-07-04 15:23,3772835,82158094192,125310368,21398135,4079,655
2016-07-04 15:24,3759465,84227891968,126356757,21937219,4113,666
2016-07-04 15:26,3711619,81835732271,124535579,21313471,4054,657
2016-07-04 15:27,3682241,82917398250,124645645,21596610,4058,665
2016-07-04 15:28,3674487,81689957963,123262480,21276214,4012,662
2016-07-04 15:29,3662941,83277322553,124327806,21689682,4047,669
2016-07-04 15:30,3785427,84315309789,126842125,21959254,4129,664
2016-07-04 15:31,3762201,82301969407,124309106,21435594,4047,662
2016-07-04 15:32,3707494,83607738915,126306130,21775726,4112,661
2016-07-04 15:33,3704413,84369249923,127056307,21973310,4136,664
2016-07-04 15:34,3683619,85631251395,128641331,22301980,4187,665
2016-07-04 15:35,3656010,83705507841,126339921,21800450,4113,662
2016-07-04 15:36,3381465,81298463560,120506854,21175028,3923,674
2016-07-04 15:37,3617929,85657956033,127473638,22309660,4150,671
2016-07-04 15:38,3626309,87449374468,129920655,22776253,4229,673
2016-07-04 15:39,3677119,90102649862,134383154,23466537,4374,670
2016-07-04 15:40,3692456,86358315294,131032520,22491436,4265,659
2016-07-04 15:41,3673297,88990173237,133698869,23178351,4352,665
2016-07-04 15:42,3632788,85559439697,129636120,22283285,4220,659
2016-07-04 15:43,3630654,87172746276,130941765,22704329,4263,665
2016-07-04 15:44,3564097,83774789425,126489085,21818482,4117,662
2016-07-04 15:45,3746573,84109981632,127020717,21906507,4135,662
2016-07-04 15:46,3678106,81865504377,123618056,21322654,4024,662
2016-07-04 15:47,3698832,83739359837,126779302,21809312,4127,660
2016-07-04 15:48,3649793,83658440549,126104243,21788937,4105,663
2016-07-04 15:49,3687981,82289658638,124017636,21431705,4037,663
2016-07-04 15:50,3202579,73889841302,110908720,19244646,3610,666
2016-07-04 15:51,3594256,84654124577,124538762,22048215,4054,679
2016-07-04 15:52,3626163,80233668505,122197059,20896257,3978,656
2016-07-04 15:53,3739603,78877766526,120521827,20543092,3923,654
2016-07-04 15:54,3754101,76905922201,117555540,20030878,3827,654
2016-07-04 15:55,3627964,76859980340,117171026,20018221,3814,655
2016-07-04 15:56,3626214,78029606763,118486137,20322195,3857,658
2016-07-04 15:57,3626966,79755055138,119883954,20772258,3902,665
2016-07-04 15:58,3618313,79936136981,120316645,20818736,3916,664
2016-07-04 15:59,3572924,78563132630,117209086,20461824,3815,670
2016-07-04 16:00,3732046,78840417194,118893270,20533386,3870,663
2016-07-04 16:01,3674775,79787320913,119721097,20780692,3897,666
2016-07-04 16:02,3584894,78370555395,117950106,20411001,3839,664
2016-07-04 16:03,3583380,79144900914,119327016,20613414,3884,663
2016-07-04 16:04,3596176,77491992439,117502310,20182848,3825,659
2016-07-04 16:05,3575575,75402675847,114844505,19638031,3738,656
2016-07-04 16:06,3644525,77533140009,117495770,20192905,3825,659
2016-07-04 16:07,3566738,75015781977,113605171,19537268,3698,660
2016-07-04 16:08,3490794,74683996988,113763580,19451497,3703,656
2016-07-04 16:09,3538986,77359532237,116958267,20148345,3807,661
2016-07-04 16:10,3457751,72579549444,111294200,18902768,3623,652
2016-07-04 16:11,3446659,73039290112,111913051,19023132,3643,652
2016-07-04 16:12,3476516,75385455085,115520561,19633595,3760,652
2016-07-04 16:13,3457121,73778580197,112530523,19215676,3663,655
2016-07-04 16:14,3458869,74659892318,114478948,19445231,3727,652
2016-07-04 16:15,3695972,72770267756,112271656,18952456,3655,648
2016-07-04 16:16,3473229,74855903654,114161264,19496288,3716,655
2016-07-04 16:17,3457091,75906944191,115994318,19770022,3776,654
2016-07-04 16:18,3388100,75865385658,115448047,19759210,3758,657
2016-07-04 16:19,3436417,72497707264,111540062,18882690,3631,649
2016-07-04 16:20,3479704,72194866732,111655326,18803209,3635,646
2016-07-04 16:21,3477762,78613406097,116325228,20474249,3786,675
2016-07-04 16:22,3451641,76157244813,115398519,19834586,3756,659
2016-07-04 16:23,3465476,77824670811,117574577,20269503,3827,661
2016-07-04 16:24,3441737,78654951289,118829972,20485744,3868,661
2016-07-04 16:25,3416212,73259583737,113005094,19079877,3678,648
2016-07-04 16:26,3349362,72506704460,112595928,18884413,3665,643
2016-07-04 16:27,3403153,75235279514,115251106,19595075,3752,652
2016-07-04 16:28,3362141,72924191902,112423433,18993156,3660,648
