p_date,p_time,clientip,host,reqmethod,useragent,resconttype,duration,username,webcat,referer,respcode,uriport,uripath,uriquery,serverip,scbytes,csbytes,fulluri,word,score,uri_rep,uri_sev,respcode_name,network_context,hash
2016-07-08,7:08:25,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/213,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/213,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d37d85aa98685c9723a8a3daa51614f37
2016-07-08,7:08:27,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,148,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/223,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/223,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,b04f64cbe6e448ad59b7159cf08ede837
2016-07-08,7:08:28,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,174,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/230,-,10.7.210.157,103250,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/230,1_2_POST_3_2_2,1.69E-09,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,fef74e20b1b85bbde58f2864e26910e97
2016-07-08,7:08:28,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,127,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/231,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/231,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,95d0b5fcaea2a4b3d1360f7fc82a79247
2016-07-08,7:08:29,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/232,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/232,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d2a4eea0f10baa0d681edd793aa8b5767
2016-07-08,7:08:29,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,105,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/233,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/233,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,5970c0d4c66351b32e4ff0836a082a427
2016-07-08,7:08:29,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/235,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/235,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,98d10caf1edae2349b3b5059d987b8387
2016-07-08,7:08:29,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,154,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/236,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/236,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,26b57342503046b8c5303b666899fcb47
2016-07-08,7:08:29,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/237,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/237,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,6bd4a5c712d8e5fdb2f852e6b2b32e057
2016-07-08,7:08:30,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/239,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/239,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,c0f39e8583da4330bf53a7e3a1188c917
2016-07-08,7:08:32,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,106,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/253,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/253,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,b44fd90b2a3779f94a6b32d539d7281f7
2016-07-08,2:17:06,172.31.138.144,f12peewfs01n1.f12prod.mfg.intel.com,OPTIONS,Microsoft-WebDAV-MiniRedir/6.1.7601,-,53,-,Technology/Internet,-,404,80,/F12_RTA,-,10.7.210.157,865,574,f12peewfs01n1.f12prod.mfg.intel.com/F12_RTA,2_0_OPTIONS_2_0_4,1.73E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,c827ec1e35b237a8ca4db4542beb4ea22
2016-07-08,4:57:49,10.254.75.186,hsn.mpl.miisolutions.net,POST,Shockwave Flash,-,74989,-,Content Servers,http://www.hsn.com/arcade/alus_revenge/62/gameover/3507b21ded643e122a341d062ad466de,503,443,/fcs/ident2,-,10.7.210.157,981,457,hsn.mpl.miisolutions.net/fcs/ident2,1_1_POST_1_2_5,3.74E-09,gti:Minimal:1:Computing/Internet|Information Technology,0,Service Unavailable,,15f319ccfa9b65d233f9dec78e765fdd4
2016-07-08,7:15:24,10.252.206.211,corpredirect.intel.com,GET,Windows-RSS-Platform/2.0 (IE 11.0; Windows NT 6.2),text/html,272,-,Technology/Internet,-,301,80,/Redirector/404Redirector.aspx,?http://planetblue.ith.intel.com/beyond_work/next_unit_of_computing/b/weblog/rsscomments.aspx?UserName=DSTEFFEN&Token=4a241a23-155b-4918-b81f-f84326b525c4,10.7.210.157,504,932,corpredirect.intel.com/Redirector/404Redirector.aspx?http://planetblue.ith.intel.com/beyond_work/next_unit_of_computing/b/weblog/rsscomments.aspx?UserName=DSTEFFEN&Token=4a241a23-155b-4918-b81f-f84326b525c4,2_2_GET_4_0_3,3.99E-09,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Moved Permanently,,73db29a942596e3e8ea8d21b6e98bacf7
2016-07-08,18:18:39,10.250.45.90,firewall.happytohell.com,GET,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0),application/x-gtar,10,-,none,-,200,80,firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&5trb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb,,,520,310,firewall.happytohell.com:80http://firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&5trb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb,2_2_GET_4_0_3,3.99E-09,gti:Unverified:-1,0,OK,,db314aada9c15a699c4d57c896e070da18
2016-07-08,18:25:39 PM,10.250.45.90,firewall.happytohell.com,GET,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0),application/x-gtar,,-,none,-,200,80,firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb,,,520,310,firewall.happytohell.com:80http://firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb,2_2_GET_4_0_3,3.99E-09,gti:Unverified:-1,0,OK,,3c86b80d7bbe8b28f6a8a4c30c2886f718
2016-07-08,19:17:55,10.250.48.10,firewall.happytohell.com,GET,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0),application/x-gtar,,-,none,-,200,80,firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&Length=0,,,520,310,firewall.happytohell.com:80http://firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&Length=0,2_2_GET_4_0_3,3.99E-09,gti:Unverified:-1,0,OK,,560c38cf00b9bb3370d590318e404f1e19
2016-07-08,19:18:39,10.250.48.11,firewall.happytohell.com,GET,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0),application/x-gtar,,-,none,-,200,80,firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&5trb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb,,,520,310,firewall.happytohell.com:80http://firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&5trb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb,2_2_GET_4_0_3,3.99E-09,gti:Unverified:-1,0,OK,,41355d8463f660166e6242ebbdb211ad19
2016-07-08,19:25:39,10.250.48.12,firewall.happytohell.com,GET,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0),application/x-gtar,,-,none,-,200,80,firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb,,,520,310,firewall.happytohell.com:80http://firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb29vb,2_2_GET_4_0_3,3.99E-09,gti:Unverified:-1,0,OK,,0a1687caad2b752dc63a4c7cb7428db419
2016-07-08,7:15:25,10.252.206.211,corpredirect.intel.com,GET,Windows-RSS-Platform/2.0 (IE 11.0; Windows NT 6.2),text/html,23,-,Technology/Internet,-,301,80,/Redirector/404Redirector.aspx,?http://planetblue.ith.intel.com/beyond_work/next_unit_of_computing/b/weblog/rsscomments.aspx?UserName=DSTEFFEN&Token=4a241a23-155b-4918-b81f-f84326b525c4,10.7.210.157,504,932,corpredirect.intel.com/Redirector/404Redirector.aspx?http://planetblue.ith.intel.com/beyond_work/next_unit_of_computing/b/weblog/rsscomments.aspx?UserName=DSTEFFEN&Token=4a241a23-155b-4918-b81f-f84326b525c4,2_2_GET_4_0_3,3.99E-09,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Moved Permanently,,73db29a942596e3e8ea8d21b6e98bacf7
2016-07-08,20:50:02,10.255.71.125,www.enjazit.com.sa,GET,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/40.0.2214.115 Safari/537.36,-,75276,-,Business/Economy,-,503,80,/,-,10.7.210.157,971,377,www.enjazit.com.sa,1_8_GET_0_3_5,4.85E-09,gti:Minimal:1:Business|Business/Services,0,Service Unavailable,,5336ffcead5783850e7abfc5af1ffa9320
2016-07-08,16:11:17,10.239.61.2,ping.pinyin.sogou.com,GET,-,text/html,194,-,Software Downloads;Office/Business Applications,-,404,80,/gender.gif,?prob0=0.500000&prob1=0.500000&ppversion=3.0.0.1855&passport=&h=637663528779C59C3645EE5B1F4DFA95&v=7.5.0.5276&r=0000_sogou_pinyin_74d.14168825021,10.7.210.157,229,552,ping.pinyin.sogou.com/gender.gif?prob0=0.500000&prob1=0.500000&ppversion=3.0.0.1855&passport=&h=637663528779C59C3645EE5B1F4DFA95&v=7.5.0.5276&r=0000_sogou_pinyin_74d.14168825021,1_5_GET_3_2_4,5.30E-09,gti:Minimal:1:Computing/Internet|Information Technology,0,Not Found,,dab011f59dbfc5057b0ea28a69fa7d6d16
2016-07-08,16:12:31,10.254.77.95,communities.intel.com,CONNECT,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/40.0.2214.115 Safari/537.36,-,96771,-,Technology/Internet;Newsgroups/Forums,-,200,443,/,-,10.7.210.157,6401,20184,communities.intel.com,2_5_CONNECT_0_1_2,6.04E-09,gti:Minimal:1:Business|Business/Services,0,OK,,8c41dfa1a7425e1c0b0208617592d85816
2016-07-08,16:12:33,10.254.77.95,communities.intel.com,CONNECT,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/40.0.2214.115 Safari/537.36,-,99549,-,Technology/Internet;Newsgroups/Forums,-,200,443,/,-,10.7.210.157,8603,39782,communities.intel.com,2_5_CONNECT_0_1_2,6.04E-09,gti:Minimal:1:Business|Business/Services,0,OK,,8c41dfa1a7425e1c0b0208617592d85816
2016-07-08,16:12:33,10.254.77.95,communities.intel.com,CONNECT,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/40.0.2214.115 Safari/537.36,-,99548,-,Technology/Internet;Newsgroups/Forums,-,200,443,/,-,10.7.210.157,7424,39750,communities.intel.com,2_5_CONNECT_0_1_2,6.04E-09,gti:Minimal:1:Business|Business/Services,0,OK,,8c41dfa1a7425e1c0b0208617592d85816
2016-07-08,16:12:33,10.254.77.95,communities.intel.com,CONNECT,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/40.0.2214.115 Safari/537.36,-,99561,-,Technology/Internet;Newsgroups/Forums,-,200,443,/,-,10.7.210.157,36277,46208,communities.intel.com,2_5_CONNECT_0_1_2,6.04E-09,gti:Minimal:1:Business|Business/Services,0,OK,,8c41dfa1a7425e1c0b0208617592d85816
